date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2015-03-16,105.73,106.74,105.62,106.7,25674085.0,108.9568,107.10787323790416,106.85685714285715,107.93016666666668,106.58030424929571,-0.11171202599631158,0.18700530039859153,-0.2987173263949031,26.07234959631528,16.35345532408488,29.292344357451693,-22.703179705810147,46.89845076863455,60.52449965493461,70.69243156199691,108.84375,108.5775,106.655,106.655,103.76,109.03682821420227,-1,,109.03682821420227,105.57871550658047,,0.06,0,-4.259999999999991,-0.028108310690528562,-49.06832298136627,58.22539432894366,-0.017014705882360204,107.12081531514612,-5.483198340853676,104.40355718033014,106.69449999999999,108.98544281966984,4.294397217607003,0.5012003791523711,1.5474377225330807,103.98606164823153,107.10787323790416,110.22968482757679,104.24,106.655,109.07,33.60759410263815,-66942517.0,0.013276316345720372,-1604598.3189496994,41.19401009663735,106.35333333333334,0.5767328553282827,17124.099159293673,1.7533333333333327,0,1,0,0.5278700426040388,0.9094540155651867,106.7,0.7918692001767558,0.6685815289438782,0.0046799394935829975,3.3338495406060864,2,2
2015-03-17,106.405,107.04,106.16,106.87,19603813.0,108.99430000000001,107.1508072629467,106.85857142857144,107.86681515151513,106.60014996311679,-0.08019101057665523,0.26527764091789574,-0.34546865149455097,25.89743139310634,17.354811788563122,28.440749351539278,-2.224643603014919,47.78286748070903,70.0483091787441,79.13991842257475,108.84375,108.495,106.655,106.655,103.13,109.03682821420227,-1,,109.03682821420227,105.35586756019198,,0.06,0,-3.839999999999989,1.202651515151525,-45.5486542443062,49.98212055626929,0.353161764705888,107.12272073207411,-5.480120695775648,104.4176904549612,106.718,109.0183095450388,4.3110057254423815,0.5330390317094122,1.5703175473433177,103.96354182172958,107.1508072629467,110.33807270416382,104.24,106.655,109.07,39.41993719495581,-41268432.0,-0.026093052835718892,-14507699.825125694,41.33101752244265,106.69,0.1748069208133993,17123.24564783621,1.5083333333333329,0,1,0,0.9094540155651867,1.2228988038725899,107.72,0.7640497640497637,0.689403689403688,0.12880985896930508,3.3351300728638864,2,2
2015-03-18,106.58,108.41,106.03,107.92,40622188.0,109.02870000000001,107.18036592220425,106.84871428571428,107.60031385281385,106.63798544391584,-0.05610140892353854,0.35568665280048634,-0.4117880617240249,26.027429962182,18.86508649557493,30.915760023933814,43.9528262642959,53.577659840336956,81.50448585231206,84.55067732015695,108.5775,108.495,106.655,106.895,102.8,109.03682821420227,-1,,109.03682821420227,105.11879527679999,,0.06,0,-2.1299999999999955,2.732032365540223,-23.809523809523636,50.94084593692297,0.6581029411764661,107.1295261986441,-5.473105809070417,104.41508106603776,106.7665,109.11791893396223,4.404787895008709,0.7452774329873056,1.5557265894466494,104.02812517138533,107.18036592220425,110.33260667302316,104.24,106.655,109.07,46.44041859168193,-21664619.0,-0.03303790677576521,-24282286.601305485,41.36342228131495,107.45333333333333,0.3536987326488769,17123.24564783621,0.8799999999999978,0,1,0,1.2228988038725899,1.3357597596977364,107.92,0.787082405345211,0.6596881959910903,0.9562674786999715,3.3340398290017133,3,3
2015-03-19,108.03,108.38,107.87,108.08,31314035.0,109.0652,107.1025097034889,106.73776190476191,107.09234199134198,106.57163680287366,-0.1314473877746707,0.36926233714947576,-0.5007097249241464,26.167428421186557,21.17944253714326,25.224032666708208,85.02404604858422,54.51309241631539,85.86696023666816,79.54812435515188,108.5775,108.495,106.655,107.465,104.4,109.03682821420227,-1,,109.03682821420227,104.86659071999999,,0.06,0,-2.3400000000000034,2.815829528158289,-20.496894409937795,45.17136216417418,0.5833823529411717,107.05155258237669,-5.47030910045765,104.42409888605367,106.755,109.08590111394632,4.366823313093205,0.7842248416443364,1.4923209424810073,104.11950676837326,107.1025097034889,110.08551263860456,104.24,106.655,109.07,55.01515674259678,18957569.0,-0.07342282686424133,-33423291.95844412,42.89605721651465,108.11,0.6051878726699388,17124.038336449474,0.21166666666666364,0,1,0,1.3357597596977364,1.0681826771414464,108.33,0.8208816705336422,0.6487238979118317,1.1081124316772952,3.3295143647367658,3,3
2015-03-20,108.72,109.07,108.51,108.53,31761404.0,109.0858,106.99961598806668,106.6017142857143,106.4639844155844,106.4366227452507,-0.241995202413392,0.3510301067981233,-0.5930253092115153,27.509835510272886,21.870332776916214,22.883632104888324,135.2178306916474,57.11748012036635,86.28058587149066,65.47975187495688,108.405,108.47999999999999,106.655,107.69999999999999,104.78,109.03682821420227,-1,,109.03682821420227,104.598288,,0.06,0,-1.539999999999992,2.4061143612002236,-11.180124223602327,49.0737535486232,-0.018205882352958724,106.94219465148441,-5.471317333734578,104.3821099931926,106.65150000000001,108.92089000680743,4.255711371724566,0.9138777368290851,1.556345630364162,103.84156011241254,106.99961598806668,110.15767186372082,104.24,106.655,109.07,64.93641302310552,50271604.0,-0.09054990324648485,-29755258.736109257,43.8153614148753,108.70333333333333,0.4731590333213605,17124.038336449474,-0.5550000000000045,1,0,0,1.0681826771414464,0.5096496427450956,108.53,0.7978580990629173,0.6385542168674693,1.6135924739072263,3.323865007055166,3,3
2015-03-23,108.47,108.77,108.28,108.32,17268507.0,109.1057,106.83852293417897,106.41838095238096,105.82396017316016,106.37591443616198,-0.4253926646989896,0.25539017121205654,-0.6807828359110462,29.45181090072615,21.224039959601043,23.699395951046604,133.80494819575134,56.21092826011299,66.49682695729689,45.5472751051043,108.285,108.47999999999999,106.525,107.69999999999999,106.0,109.03682821420227,-1,,109.03682821420227,104.4228,,0.04,0,-2.0800000000000125,2.3818525519848732,-10.722100656455325,49.3302533502755,-0.7019117647058977,106.82255175748756,-5.4811134887491635,104.45659128585879,106.60499999999999,108.75340871414119,4.030596527632284,0.8991326205092115,1.6183722173152515,103.50593486108755,106.83852293417897,110.17111100727038,104.24,106.525,108.81,58.80560323519571,18510200.0,0.0013203380331122704,-18474680.38852024,37.11061114797377,108.45666666666666,0.29548688222184544,17125.168016217936,-1.0300000000000036,1,0,0,0.5096496427450956,-0.10510535040878743,108.32,0.7811523001339877,0.6878070567217501,1.5561054273631876,3.3182779829801086,3,3
2015-03-24,108.31,108.81,107.91,107.93,22445280.0,109.1259,106.68257797988201,106.25380952380954,105.34594632034631,106.3846285700714,-0.6319051687115405,0.11272521000251978,-0.7446303787140602,31.293475875989625,22.04120185675673,24.611863294382925,119.84094438805577,54.55413880248791,43.66184279608313,35.50825317417941,108.245,108.47999999999999,106.525,107.69999999999999,106.91,109.03682821420227,-1,,109.03682821420227,104.24,,0.04,0,-1.6299999999999955,1.2096774193548445,-19.256017505470325,49.52834702258759,-1.1106764705882313,106.71115873682993,-5.491509888593864,104.4824635573193,106.59200000000001,108.70153644268072,3.9581515361015955,0.8171312836624244,1.6782470032625794,103.17603326751781,106.68257797988201,110.18912269224622,104.24,106.525,108.81,52.08905577509364,1241693.0,0.008665246724666937,-9733240.563630104,37.17667477374762,108.21666666666664,0.5693122752127084,17124.341038362567,-1.2666666666666704,1,0,0,-0.10510535040878743,-0.7597859506003337,107.93,0.8106326889279427,0.6673989455184529,1.2364053608651702,3.3120010386573866,3,3
2015-03-25,108.1,108.2,105.42,105.46,41581435.0,109.1517,106.55127039881697,106.12980952380953,105.13060346320347,106.4100581086368,-0.8465897804699267,-0.0737780992552366,-0.7728116812146901,33.27680738781182,22.67846839053459,28.70458443525962,-18.36791331021327,41.547990853478,26.48315556193293,34.23813395832329,108.245,108.47999999999999,106.22,107.69999999999999,107.01,109.03682821420227,-1,,109.03682821420227,104.24,,0.02,1,-3.8400000000000034,-1.7239772621377396,-70.5314009661836,42.968796212239376,-1.5372941176470363,106.67891739592774,-5.505884578997162,104.40674269770528,106.628,108.84925730229472,4.16636775011201,0.23708583899907065,1.5496506188981616,103.38087887462495,106.55127039881697,109.72166192300898,104.24,106.535,108.83,44.97603763750335,-21203587.0,0.07546114076632426,2559431.0859537125,31.16916996968744,106.36000000000001,-0.06843025660637535,17120.774834997534,-1.7216666666666711,0,1,0,-0.7597859506003337,-1.3341893118013082,105.46,0.7452392460125661,0.7931367810536479,-1.0250281030456223,3.3070436791996456,2,2
2015-03-26,104.59,105.7,104.24,105.1,47846276.0,109.21140000000001,106.66614096711349,106.25819047619048,105.20535714285714,106.63075932227005,-0.8568004699437921,-0.10243331354291119,-0.7543671564008809,34.93442118864577,13.014811606872717,33.48994027019646,-113.76089356023947,39.19277677844808,36.37976116452222,37.38722122636593,108.245,108.895,105.53,107.69999999999999,107.16,109.03682821420227,-1,,109.03682821420227,,107.81043929251878,0.08,0,-3.0900000000000034,-2.4593967517401443,-79.22705314009664,54.66957862635447,-1.9448529411764497,106.75448950075246,-5.511469991028002,104.41750548986292,106.80800000000002,109.19849451013712,4.476246180318145,0.14275174179294237,1.4303929741980195,103.8146555982697,106.66614096711349,109.51762633595729,104.24,106.895,109.55,37.54293168011495,-62785022.0,0.1662532975781596,15357867.765836716,27.38193265240325,105.01333333333332,-0.9330658535244415,17120.774834997534,-1.8750000000000024,0,1,0,-1.3341893118013082,-1.1839282647276468,105.32,0.6613773924423351,0.910027809586127,-1.3928101211141568,3.3070405535450536,2,2
2015-03-27,105.08,105.77,104.92,105.52,33878385.0,109.26899999999999,106.83099791102018,106.4467619047619,105.29951991341991,107.01782658276672,-0.8207159249458016,-0.09195709693064857,-0.728758828015153,34.23491239584499,14.038302666567608,32.46089793257305,-98.53779201995452,40.98166260986304,39.851485148514776,32.59449793772481,108.27,109.71000000000001,105.845,107.75,107.69,109.03682821420227,-1,,109.03682821420227,,108.03195669416891,0.06,0,-2.490000000000009,-1.823595087458139,-70.79207920792092,52.27532954638225,-2.0355882352941137,106.93676355892899,-5.515280263777672,104.31944932975452,107.08,109.84055067024548,5.156052802102128,0.2174476786797612,1.4281155106747896,103.98672460861387,106.83099791102018,109.67527121342648,104.34,107.515,110.69,42.927235406748295,-14938746.0,0.1889783588720418,11819639.19124031,34.77736151383704,105.40333333333332,-0.5570652271598149,17120.774834997534,-1.9750000000000014,0,1,0,-1.1839282647276468,-1.4022419015462406,106.53,0.7295855778974875,0.8325244013014027,-1.101591747022702,3.308470876686274,2,2
2015-03-30,106.16,106.82,106.16,106.73,30570196.0,109.3151,106.96899769112757,106.61790476190475,105.367225974026,107.31240576028634,-0.8054848740582656,-0.09971532027577479,-0.7057695537824908,33.82073907609521,15.435677436265733,28.872735346119434,-39.61970564303217,46.68165433691742,35.93041736606086,26.676734237914918,108.3375,110.11,106.05000000000001,107.75,108.41,109.03682821420227,-1,,109.03682821420227,,108.26761350443502,0.06,0,-2.759999999999991,-0.410562657460108,-40.84158415841571,54.09380945308502,-2.170500000000004,107.03468623043483,-5.517621725311718,104.3284009966223,107.31700000000001,110.30559900337771,5.569665576521334,0.4017934491484842,1.3987397807266964,104.20637983057323,106.96899769112757,109.73161555168191,104.34,107.75,111.16,48.939725440328466,18939639.0,0.12789157106645446,7171159.28755188,33.495176457117864,106.57,-0.5442823011161835,17120.774834997534,-2.1316666666666677,0,1,0,-1.4022419015462406,-2.030127017833056,106.73,0.7235241455579544,0.8399073147611786,-0.3828796217850997,3.308664876431131,2,2
2015-03-31,106.43,106.65,105.57,105.6,30488101.0,109.3186,106.99415534282521,106.68957142857141,105.46094155844158,107.53946844110159,-0.8975283709391277,-0.21668764722558065,-0.6808407237135471,34.08954976858946,15.535420975682277,30.791047753193002,-78.77010081790712,39.368756295727614,22.00159129859885,20.668114886129075,108.6575,110.11,106.36,107.75,108.52,109.03682821420227,-1,,109.03682821420227,,108.51831223876066,0.06,0,-4.050000000000011,-2.077151335311581,-68.81188118811897,52.41019821715226,-2.3158529411764732,107.0387207842122,-5.5230848763981575,104.28309458602253,107.4825,110.68190541397747,5.953351315753677,0.20580471112291773,1.41248899462875,104.19757770747567,106.99415534282521,109.79073297817474,104.34,107.75,111.16,42.122804083360116,-11630557.0,0.1043086018214127,5064557.753194809,24.81351592434553,105.94,-0.9291687252673704,17117.762344181956,-2.6216666666666697,0,1,0,-2.030127017833056,-2.432524595562035,105.6,0.6533705830617205,0.8985979616120857,-1.1469843911586328,3.306039356022837,2,2
2015-04-01,105.6,105.62,104.37,105.05,32970452.0,109.28659999999999,107.1409085368068,106.88671428571428,105.75104545454546,107.7696703579812,-0.8868998397443164,-0.26023102783716456,-0.6266688119071518,34.17869266623934,11.235889262333927,33.501699420279664,-135.23869210046536,35.36192724157793,22.098194049085105,19.531065598900245,108.8375,110.11,106.36,107.75,108.6,109.03682821420227,-1,,109.03682821420227,,108.78501301995814,0.06,0,-3.700000000000003,-2.451481103166497,-82.55528255528269,56.47664209851174,-2.391882352941167,107.2293527177665,-5.525081133809819,104.49441816307841,107.67,110.8455818369216,5.898731005705572,0.08747717197239205,1.398065071138653,104.38679641352574,107.1409085368068,109.89502066008787,104.34,107.75,111.16,34.22955165405954,-42118658.0,0.15258844209360437,16081862.138199806,16.411217974106258,105.01333333333334,-1.2210845546453513,17117.762344181956,-3.0450000000000017,0,1,0,-2.432524595562035,-2.00117792906071,105.05,0.6026884926012247,0.9875331996314161,-1.6083100669296346,3.3061633070201912,2,2
2015-04-02,105.15,105.46,104.78,105.12,19164241.0,109.22070000000002,107.36100417226015,107.14852380952382,106.10692683982681,107.92555517632775,-0.804433607713932,-0.24282255276607134,-0.5616110549478607,32.97937641731308,12.002408380449413,33.549569776444365,-151.0383762735617,35.64028037624523,17.904559310703323,18.3501067233169,108.85249999999999,110.11,106.36,107.75,108.33,109.21046624990267,-1,,109.21046624990267,,109.06873725527461,0.06,0,-3.089999999999989,-0.8395434392981799,-82.62806236080174,54.684832189017015,-2.1814852941176497,107.69868861031208,-5.521501150844889,104.85872858344932,107.799,110.7392714165507,5.455099614190644,0.04442981268327757,1.4094546919954727,104.5801434044232,107.36100417226015,110.14186494009711,104.34,107.75,111.16,38.907869512580916,-9148206.0,0.10618216417873122,17043723.12885952,16.94528449686612,105.12,-1.4529928937431265,17114.131981145652,-3.00166666666667,0,1,0,-2.00117792906071,-1.567462481482341,105.78,0.5826843546914433,1.0225576024491112,-1.7761395701608793,3.3071384887162445,2,2
2015-04-06,104.5,106.27,104.34,105.98,24451142.0,109.1504,107.59689934828754,107.42238095238096,106.41379350649349,108.09069028981467,-0.6946031281738669,-0.19369771141752412,-0.5009054167563428,31.877608331020223,12.779583313162656,35.72195750123116,-145.94558718549294,39.156533714809555,18.590443436912363,22.383900876631696,108.8875,110.11,106.36,107.75,108.88,109.47721062488644,-1,,109.47721062488644,,109.37057154816448,0.06,0,-2.819999999999993,-1.5055762081784299,-68.52207293666022,55.74980105833849,-1.8757500000000107,107.76033892629708,-5.5087924313105905,105.28103154319619,107.99549999999999,110.7099684568038,5.027002896979597,0.12874867914781823,1.4255665913797397,104.77594797330984,107.59689934828754,110.41785072326523,104.34,107.75,111.16,43.98255934344454,10016035.0,0.15568020125134274,17864089.125392914,16.38549854886047,105.53000000000002,-1.8609852078581899,17114.131981145652,-2.8233333333333355,0,1,0,-1.567462481482341,-1.1446175412251427,105.98,0.5182496573430122,1.0142139194882989,-1.447404109833958,3.305519749143756,2,2
