date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2010-08-06,17.5,17.5,17.11,17.28,139300.0,19.155961,16.839792296508712,16.63252142857143,16.87645245887446,16.551615717457842,-0.17142364195003523,0.1960260994894606,-0.3674497414394958,32.98568572228328,27.09530707915825,25.351741806874887,151.99895346839259,55.409831702376835,88.20731707317084,77.72394318833712,18.5975,19.525,16.814999999999998,16.745,17.355,15.91753482194661,1,15.91753482194661,19.768588857131746,16.089584000000002,20.156017082075955,0.04,0,-2.6748999999999974,5.1734631771150426,-17.499999999999904,50.46634235862306,-0.10403205882353461,16.590840032871988,-5.464328758741312,15.6861450820833,16.517985,17.3498249179167,10.071929692595067,0.9580298345794881,0.45799387915154405,15.897795222720855,16.839792296508712,17.78178937029657,15.63,16.63,17.63,54.55234348036154,-20051487.0,-0.03917459719909791,-59959.36410938203,64.14422825733192,17.296666666666667,31.714660109895608,965.1735109411756,0.6899166666666675,0,1,0,1.0483073409521912,0.7032270969714753,17.28,0.963328983445991,0.6040820515828216,1.7857290405732544,3.354610622021237,3,3
2010-08-09,17.63,17.63,17.25,17.37,92100.0,19.206160999999998,16.79345464350963,16.55918714285714,16.708379363636364,16.500744288999616,-0.23472658629060916,0.18172968002125178,-0.41645626631186095,35.267320800576876,28.850092886491982,24.66876618070698,183.74114379740973,57.18570121145719,78.223132158329,64.84542954918611,18.6325,19.525,16.814999999999998,16.86,17.355,15.91753482194661,1,15.91753482194661,19.768588857131746,16.0254,20.156017082075955,0.04,0,-2.1298999999999992,5.914634146341479,-12.999999999999911,52.057283831081484,-0.332316176470588,16.529639841747723,-5.473894892490716,15.704957645656616,16.50999,17.31502235434338,9.752063500261139,1.0341462336016685,0.4632241775478166,15.834405246165158,16.79345464350963,17.752504040854102,15.63,16.63,17.63,63.85073168480213,-19912187.0,-0.02016143846774827,-58883.69906385243,69.5693476123409,17.416666666666668,33.1001216555217,966.7524583095966,0.43568333333333403,0,1,0,0.7032270969714753,0.26520343585308626,17.37,0.9763726339593835,0.5843991835416088,2.0824853955879017,3.3500536477064964,3,3
2010-08-10,17.2,17.27,16.9999,17.19,177500.0,19.257861000000002,16.732765658615907,16.476463809523807,16.558569705627708,16.47878371005456,-0.32127359399380495,0.14061509232336888,-0.46188868631717384,37.37920625644862,24.994770268955183,26.464301079575232,136.44450003822107,54.47607601988782,66.74138033351147,55.08978695626379,18.6605,19.5305,16.634999999999998,16.86,17.355,15.578740625604379,1,15.578740625604379,19.768588857131746,16.0,20.156017082075955,0.02,1,-2.6899999999999977,7.1028037383177605,-4.87804878048771,54.92859909576965,-0.6045808823529377,16.431407089410573,-5.490857049305904,15.730293481580237,16.501405,17.27251651841976,9.346010456924871,0.9464950811596877,0.46501065274380265,15.765395272077278,16.732765658615907,17.700136045154537,15.63,16.555,17.48,57.8840979016914,-20004287.0,-0.007017730925028755,-57059.34255090356,62.68175973886056,17.1533,18.378114318661694,967.1027210066194,0.1903666666666671,0,1,0,0.26520343585308626,-0.039191326152837866,17.19,0.9041128223284364,0.6474154717649142,1.7407582928129037,3.342408947798992,3,3
2010-08-11,16.7,16.88,16.3,16.3499,187400.0,19.313361,16.6846357279439,16.411264285714285,16.472779701298702,16.45036857512424,-0.40873870427688175,0.08830375512113425,-0.497042459398016,40.034858474630596,22.132127834281206,30.82022046783108,0.4346816564337091,37.27067517406619,49.57177615571781,51.90783749907839,18.755,19.61,16.5,16.86,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.9154436421024,16.98,0.02,0,-3.4400999999999975,2.13580709645179,-47.45255474452546,45.45142507287916,-0.7326900000000016,16.327176396149913,-5.498325039129057,15.719361735389432,16.505405,17.291448264610565,9.524677093480186,0.4010836890275755,0.43000377987794147,15.809142142822257,16.6846357279439,17.56012931306554,15.63,16.565,17.5,52.346066850020875,-20181787.0,-0.10782301577408154,-66311.17857806385,58.487967918201406,16.509966666666667,12.836122402963886,967.1027210066194,-0.05631666666666627,0,1,0,-0.039191326152837866,0.07913353012327029,16.3499,0.896033802630928,0.740885008335121,-0.3856467761581585,3.3306766040584828,2,2
2010-08-12,16.18,16.45,16.0,16.35,80100.0,19.385962,16.719871067727468,16.43074142857143,16.46626478787879,16.50386907654468,-0.4288932457032537,0.09022515247504581,-0.5191183981782995,41.85235687277132,16.58744540027434,34.10616789147436,-50.32067850504,37.27223219639458,48.95620437956205,57.050632583479306,18.794999999999998,19.65,16.48,16.925,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.9154436421024,17.0,0.02,1,-3.370099999999997,2.4436090225563945,-47.44525547445247,52.14877516712223,-0.7346411764705856,16.326315607678954,-5.483500152392564,15.694518683879338,16.55441,17.414301316120664,10.388667625371887,0.38114195586822525,0.4184656090993217,15.87432552627723,16.719871067727468,17.565416609177703,15.63,16.565,17.5,57.42825508610826,-19994387.0,-0.03381303719794325,-17915.815285786986,48.1776369216121,16.26666666666667,-18.25537511668937,963.1092036461811,-0.17104999999999984,0,1,0,0.07913353012327029,0.48402724186494317,16.35,0.7590407183059075,0.8151583673065176,-0.4633939649514543,3.3252235532868886,2,2
2010-08-13,16.33,16.42,16.2101,16.2275,157700.0,19.452862,16.758804864330358,16.455113809523805,16.436298519480523,16.547363556029556,-0.4483895040954131,0.09328518220164783,-0.541674686297061,42.41345766501574,17.9675553864603,33.0592593119509,-52.45462494655148,34.14267364600802,57.19553196195528,62.34987405532704,18.81,19.65,16.315,17.035,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,16.05737986125824,20.156017082075955,0.08,0,-3.838000000000001,-0.3830594417399753,-56.38686131386871,48.55829636576736,-0.7184867647058795,16.325279584966285,-5.469376756690701,15.680292824522029,16.60591,17.531527175477976,11.148045189670103,0.29559043953316955,0.4160398867223465,15.918991371148516,16.758804864330358,17.598618357512198,15.63,16.565,17.5,53.400738333135976,-20074487.0,-0.05733751200463235,-16310.29395610094,48.934253078783144,16.285866666666667,-20.588603576085017,963.1092036461811,-0.33438333333333325,0,1,0,0.48402724186494317,0.6486239073447053,16.2275,0.7290510133692475,0.8210097559373248,-0.7969351791931945,3.317340982351549,2,2
2010-08-16,16.23,16.4,16.1,16.3246,26700.0,19.519917,16.814731692154606,16.498926666666666,16.370293636363634,16.69632186581977,-0.45427906292911047,0.11071691891836244,-0.5649959818474729,43.40095241702352,18.283049178774576,34.29515614089004,-59.461747088449016,35.444243300694865,65.00016140892053,61.07023093197419,18.81,19.65,16.315,17.11,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.975412892672,20.156017082075955,0.08,0,-3.783100000000001,0.7069710055521243,-49.29927007299272,48.64831602274392,-0.791701176470589,16.325982389775383,-5.462644085354233,15.631113629031029,16.687535000000004,17.743956370968977,12.661203358902004,0.32822431939865504,0.43189680108560385,15.930706252322045,16.814731692154606,17.698757131987165,15.63,16.745,17.86,58.37124217366431,-19916787.0,0.12765974978318956,25849.934617877007,37.12532102861568,16.274866666666668,-32.25520568945244,964.4412955145858,-0.5089666666666665,0,1,0,0.6486239073447053,0.7103041687063107,16.62,0.6671497738421354,0.8375645027712302,-0.6697048929043615,3.3126555019748043,2,2
2010-08-17,16.54,16.93,16.5,16.82,65200.0,19.580571,16.86632450185509,16.54144619047619,16.24298462770563,16.76655232396541,-0.46507513165242287,0.12760007992464062,-0.5926752115770635,44.396880565901924,20.754401652725647,31.421349907758042,-1.849072440636295,43.256430810411835,64.85392879510528,54.31676061087827,18.81,19.65,16.315,17.11,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.8863183616,20.156017082075955,0.08,0,-3.0150000000000006,4.407200496585977,-22.72727272727281,55.11640001113782,-0.797612941176471,16.325996783457057,-5.456554027375223,15.586288215421648,16.771054999999997,17.955821784578347,14.128709071413216,0.5206559639572532,0.4097350165537273,16.040822699934893,16.86632450185509,17.691826303775287,15.63,16.86,18.09,64.19959697556925,-19890087.0,0.1327086783916191,20843.74699217081,36.52791016992352,16.75,0.00469265190615431,964.4412955145858,-0.6813999999999995,0,1,0,0.7103041687063107,0.22480331503541084,16.82,0.7380278265098743,0.8526688784283757,0.08053177307405507,3.3042808634452734,2,2
2010-08-18,17.0,17.0,16.7899,16.87,23800.0,19.635621,16.871200765208258,16.541818095238096,16.064468614718614,16.835996936293142,-0.5225308392715995,0.1020443922866241,-0.6245752315582236,46.23938955285181,22.436253251658094,28.504280003243462,7.871704060615667,44.16880269828233,53.35660259189674,44.12003989793491,18.900000000000002,19.85,16.315,17.11,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.789476480000001,20.156017082075955,0.08,0,-3.1050000000000004,1.5042117930204573,-32.97297297297295,49.779140692411524,-0.9668188235294117,16.25458337610199,-5.4649418224187185,15.544591281696231,16.823905,18.10321871830377,15.208285095568105,0.518015518531732,0.40817617167324477,16.04933035255962,16.871200765208258,17.693071177856897,15.63,16.86,18.09,71.35695979343076,-19824887.0,0.09473568725369758,14302.411242187023,36.39543039832993,16.886633333333336,2.4029328469932847,971.0656579489331,-0.9717499999999996,0,1,0,0.22480331503541084,-0.5829691679805928,16.87,0.7518759379689842,0.8450604612651154,0.07023742165755474,3.287058162397248,2,2
2010-08-19,16.9,16.9,16.41,16.5699,57000.0,19.690221,16.87132716154597,16.54261857142857,15.914288285714287,16.86031673101673,-0.5933556756979428,0.05673065393193677,-0.6500863296298796,48.87995942507872,22.369988452866885,30.824272580110957,-26.930484769060577,36.73141070066119,44.73975044563277,34.709661807776065,19.0,19.935000000000002,16.265,17.11,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.718592000000001,20.156017082075955,0.06,0,-3.3201,-2.126415395247458,-49.7379679144385,51.19557785405233,-1.2328102941176446,16.24182334827445,-5.493644549757205,15.506370011437278,16.878405,18.250439988562725,16.257874942125436,0.3875739312146931,0.4064897233404175,16.053491442302736,16.87132716154597,17.689162880789205,15.63,16.86,18.09,67.93070421359623,-19848687.0,0.11870001239636706,19900.057272404432,30.31858714478947,16.626633333333334,-13.358053527893784,972.4099922343503,-1.269233333333333,0,1,0,-0.5829691679805928,-1.6051955882029634,16.5699,0.7040571945572917,0.8974258901169084,-0.43831750857829216,3.2723326068376775,2,2
2010-08-20,16.41,16.43,16.19,16.43,57200.0,19.750622,16.903056336445545,16.579095714285714,15.83310277922078,16.963308277879342,-0.6445676570901391,0.019701336022724614,-0.6642689931128637,51.41740045745273,15.440608985393357,33.728389363215804,-60.5125277772112,32.85978377066739,34.26376665627521,23.993768685369336,19.0625,19.945,16.195,17.18,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.6752,20.156017082075955,0.04,0,-3.3808000000000007,-4.030934398747677,-57.21925133689844,53.23493776346417,-1.414448823529412,16.23130171427349,-5.522314883091483,15.496725152001488,16.95291,18.40909484799851,17.179172755574246,0.3204520529386341,0.4000658559050651,16.102290541492497,16.903056336445545,17.703822131398592,15.63,16.925,18.22,63.81373319862638,-19905687.0,0.12408259979370949,24764.458041891456,30.763856903875933,16.35,-33.593047158148714,972.4099922343503,-1.4290166666666664,0,1,0,-1.6051955882029634,-2.867254789103774,16.43,0.648731040415942,0.966672277394378,-0.7000067660159126,3.2627180010784462,2,2
2010-08-23,16.57,16.76,16.35,16.4,39000.0,19.816522,16.95285174028192,16.63832523809524,15.8121805021645,17.09581247886133,-0.6863128746912324,-0.017118547572687604,-0.6691943271185448,52.511529597434425,16.13186063361229,32.25379477325877,-52.562225070973334,32.03159123805005,25.125468321420197,16.73393211279107,19.122500000000002,19.945,16.28,17.225,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.63,20.156017082075955,0.04,0,-3.66,-4.641737846182478,-58.82352941176481,44.715491352046605,-1.539505882352941,16.21525691471517,-5.5490852356688745,15.486277351023677,17.05191,18.617542648976322,18.36313526140265,0.2918062067668787,0.4123786140516087,16.118321124807494,16.95285174028192,17.787382355756343,15.63,17.035,18.44,58.71651450461556,-19962887.0,0.14263094763418577,15752.954961165786,30.85965734100545,16.503333333333334,-33.0997048839847,972.9445417905271,-1.580683333333333,0,1,0,-2.867254789103774,-4.866691710246221,16.4,0.6198277228769222,0.9104793108915074,-0.811688834603565,3.256001123664301,2,2
2010-08-24,16.11,16.35,15.96,16.05,127600.0,19.881922,17.011046660311596,16.70938523809524,15.85606996969697,17.29812306516689,-0.7265576742520281,-0.061642984026655245,-0.6649146902253729,53.98782753391979,10.296461690626233,36.776574697452304,-95.62409157960512,21.547871231084837,12.592071078412578,11.67934070506206,19.240000000000002,20.025,16.400000000000002,17.255,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.63,20.156017082075955,0.02,1,-3.9849999999999994,-7.064273306311517,-81.1659192825112,43.56969612166023,-1.6844470588235296,16.196935853984485,-5.572522040022808,15.523014185173224,17.14613,18.769245814826775,18.932736598016874,0.16233771182958326,0.38948466128634773,16.238144401103025,17.011046660311596,17.783948919520167,15.63,17.11,18.59,52.42233553333212,-20001887.0,0.017135993107464824,34713.06855022907,24.71266223533176,16.12,-67.7316869370193,972.9445417905271,-1.750683333333333,0,1,0,-4.866691710246221,-7.34195908794514,16.05,0.5184287010126066,1.0549436309446671,-1.3164499523178692,3.2499110555081354,2,2
2010-08-25,16.05,16.05,15.63,16.008,116600.0,19.950022,17.112209466660186,16.82415952380952,15.972273415584416,17.45644550589696,-0.7317201977023231,-0.08221625348361405,-0.649503944218709,53.81356424035986,5.164033863561888,39.60957341279723,-129.3876735255181,20.175919608629652,12.484256938540412,10.7292581347194,19.410000000000004,20.025,16.555,17.255,17.355,16.997840193594804,-1,15.971661152401351,16.997840193594804,15.9154436421024,16.43839904,0.2,0,-4.532,-7.628390075014423,-84.63414634146348,46.66049660723521,-1.7652705882352961,16.241394671677604,-5.581002340145381,15.648383103833408,17.25513,18.861876896166592,18.623411080259512,0.11190838364915211,0.389445019846836,16.340054338061236,17.112209466660186,17.884364595259136,15.63,17.11,18.59,43.860892168970224,-20129487.0,0.017508017690594718,50411.038296073675,20.198555568914816,15.896,-73.57002667917375,972.9445417905271,-1.8273499999999998,0,1,0,-7.34195908794514,-7.0835158413898816,16.008,0.454664988635723,1.106467306572496,-1.5130596686064866,3.248413004048002,2,2
2010-08-26,16.18,16.21,15.9101,15.96,41400.0,20.020142,17.2284420420981,16.952673809523812,16.122981956709957,17.591527442840718,-0.7233898883941201,-0.09444000754631465,-0.6289498808478055,52.0351701123959,5.595034454341724,37.34934712373486,-136.051439726496,18.666497157242212,9.961694098233156,8.6410343816422,19.455000000000002,20.025,16.6905,17.4105,17.355,17.200863559193937,-1,15.971661152401351,17.200863559193937,15.9154436421024,16.577748800000002,0.2,0,-5.039999999999999,-8.170310701956263,-96.42372114078765,42.23104098521055,-1.7413279411764684,16.324439736408596,-5.5822338842252845,15.822414876964226,17.357400000000002,18.89238512303578,17.68680934973875,0.04481643534227536,0.3870946367581311,16.463428478909787,17.2284420420981,17.99345560528641,15.881,17.235500000000002,18.59,32.52376072158536,-20246087.0,-0.07194075456664425,24142.08403636515,20.627994273786424,16.0267,-66.88289448720852,963.7295247256807,-1.7444333333333333,0,1,0,-7.0835158413898816,-6.566629348279363,16.0899,0.4947733855035767,1.0607438095786097,-1.774632237542358,3.248428854507353,2,2
