date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
1999-11-15,144.5,145.0,143.4,144.1,5454700.0,173.7252,154.2461518500095,151.02809523809523,147.24206493506492,153.62707029225618,-6.417524314565412,0.025121230512480608,-6.442645545077893,41.10156804358036,9.425525023200922,26.665537033252793,-141.91570881226096,33.073427855127896,10.490196078431323,16.794171351804476,180.51999999999998,193.65,150.5,161.15,,159.90483051458224,-1,,159.90483051458224,,154.23260497038245,0.18,0,-37.0,-2.635135135135139,-95.88235294117653,42.53114316463579,-15.123676470588236,154.00579461095734,-5.557863896657344,143.24429215631795,153.54000000000002,163.8357078436821,13.411108302308278,0.041556532910320645,5.984218565104866,143.063364448634,154.2461518500095,165.42893925138503,143.4,153.05,162.7,31.042804236231728,-18234427598.0,0.05845045123800358,2747017.41283226,34.287793862398885,144.16666666666666,-47.17429958758516,1576.363160147396,-10.033333333333331,0,1,0,-2.495540475958401,-2.074097024920235,147.60000000000002,0.6081946222791293,0.9282970550576185,-1.7873416769777213,3.2864212951567713,2,2
1999-11-16,144.6,148.4,144.0,147.8,9563200.0,173.3502,155.31416783422102,151.99857142857144,148.17547359307358,154.26050895083046,-6.279070493631366,0.16985535907464655,-6.4489258527060125,40.58875844812211,9.947984096769423,27.387747185530376,-118.36723924114087,36.25959729358539,18.609920789507793,21.31749764741141,178.92000000000002,193.65,150.8,161.45,,162.32230226701262,-1,,162.32230226701262,,156.18167258378864,0.16,0,-24.19999999999999,-1.5978695073235536,-77.64705882352935,50.45895712154503,-14.629264705882349,154.23548060927126,-5.52898983861327,144.69252116426145,154.29000000000002,163.8874788357386,12.440830689919721,0.16189037188428593,6.106081531651395,143.88056070638493,155.31416783422102,166.74777496205712,144.0,153.35,162.7,34.95367656998148,-18228972898.0,0.025025364493250584,2341572.780603409,33.4616232468019,146.73333333333332,-43.14447180049005,1679.3015097286125,-9.866666666666665,0,1,0,-2.074097024920235,-1.6586936851215666,147.8,0.644243208279431,0.9172056921086678,-1.3181940044974836,3.283252795868575,2,2
1999-11-17,147.8,148.4,145.0,145.8,10841800.0,172.86720000000003,156.10513286940218,152.6847619047619,148.7411238095238,155.15546891765192,-6.387748409549971,0.10364128292470198,-6.491389692474673,40.11784364649594,10.487801000911974,27.640642935002784,-136.8591037545418,33.02088279229444,21.282397187474356,21.724543760677047,176.67000000000002,195.25,151.3,163.25,,163.30935264484805,-1,,163.30935264484805,,158.00194486487052,0.14,0,-33.599999999999994,-5.935483870967735,-94.99999999999993,47.465564431886044,-14.519264705882364,154.33035035800205,-5.517737550560308,145.31779710120392,155.005,164.69220289879607,12.499213443174186,0.02488865484876018,6.237318572547655,144.39430393863597,156.10513286940218,167.8159618001684,145.0,153.85,162.7,26.718588961132067,-18238536098.0,0.06720013154947493,299818.3394641876,34.93808190484198,146.4,-41.40662836310629,1679.3015097286125,-9.299999999999997,0,1,0,-1.6586936851215666,-1.2700793197396176,150.0,0.655263157894737,0.9184210526315791,-1.8523250288298734,3.277266801099787,2,2
1999-11-18,146.8,150.2,145.9,150.2,8869200.0,172.38670000000002,157.1898836977603,153.65809523809523,149.37780086580088,156.34173647437626,-6.229911881728981,0.2873881314768667,-6.517300013205848,39.7432933876274,11.151889305065769,28.294926102503645,-113.7896745411054,36.845424729462714,24.060174965252134,23.27563553639222,176.67000000000002,196.2,151.75,163.7,,164.8275780856561,-1,,164.8275780856561,,159.6522100737165,0.12000000000000001,0,-34.0,-5.11686670878081,-71.52317880794712,51.47536544577708,-14.048382352941218,154.9397420791624,-5.5118961312858366,146.15113988332828,156.02,165.88886011667174,12.650762872287816,0.2051331191649914,6.317112308897475,145.34107277428186,157.1898836977603,169.03869462123876,145.9,156.2,166.5,30.258872075482078,-18227694298.0,0.14079865840485695,651723.6099319458,42.47407354748264,148.76666666666668,-34.439314066398445,1794.6420115207272,-7.599999999999999,0,1,0,-1.2700793197396176,-0.9590168432395003,151.4,0.7231182795698926,0.9153225806451615,-1.1496027386376475,3.2785818035029837,2,2
1999-11-19,149.6,151.8,149.0,151.6,8969700.0,171.80470000000003,157.9256609291035,154.2950476190476,149.74649350649352,157.2219251170586,-6.385838177030507,0.20330886904455703,-6.589147046075064,39.457499971315954,11.920152510361582,26.497492093147812,-93.14402232739533,38.15095466179997,19.831059129304702,28.194173705869577,176.67000000000002,196.2,152.55,164.5,,166.34483764489522,-1,,166.34483764489522,,161.0024556374628,0.1,0,-34.20000000000002,-5.072010018785219,-69.62962962962966,45.43058944873474,-13.137500000000017,155.2342689764824,-5.525698177527206,146.1996631788465,156.888,167.57633682115352,13.625435751814685,0.25262755616316196,6.3645824865049745,146.02960675052202,157.9256609291035,169.82171510768495,147.5,158.625,169.75,33.84479467760803,-18218825098.0,0.06859730797941395,-3097161.563812256,40.658324355612514,150.79999999999998,-28.39041438519368,1922.1671503470818,-7.566666666666663,0,1,0,-0.9590168432395003,-0.8442140197025482,151.6,0.7616511318242344,0.9067909454061251,-0.9644353346601859,3.2781165163976627,2,2
1999-11-22,151.9,155.0,149.3,149.3,9420900.0,171.16870000000003,158.59151997427227,154.88533333333334,150.16934632034636,157.91355388610577,-6.634517365913098,0.005456897423105289,-6.639974263336203,39.57389330920958,12.306882756455499,27.00955293144183,-98.08781869688343,34.616808566316706,25.93567251461988,35.86744639376217,176.97,196.2,153.95,166.25,,166.34483764489522,-1,,166.34483764489522,,162.50272848606977,0.1,0,-43.69999999999999,-6.512210394489655,-86.66666666666659,42.38771609965573,-13.302794117647068,155.46010193274716,-5.543201825888491,146.02177377924414,157.798,169.57422622075586,14.925697690409079,0.13918831717829616,6.638781139313049,146.032723250577,158.59151997427227,171.15031669796755,147.5,159.0,170.5,26.17959766990657,-18227794798.0,0.052716555685226256,-4674578.307672501,40.15894776610628,151.20000000000002,-31.08284960895772,2034.120585895066,-9.549999999999992,0,1,0,-0.8442140197025482,-0.8204754627076161,149.70000000000002,0.7243589743589747,0.8782051282051282,-1.4067029078670352,3.277480503014849,2,2
1999-11-23,152.9,153.0,148.5,149.9,12023800.0,170.4795,159.56957470840618,155.83561904761905,150.6559653679654,159.5490701965607,-6.621238550764531,0.020099936927448603,-6.641338487691979,39.74144393396107,10.818501297559465,28.7742167409768,-118.3993586808215,35.10269036693115,38.815789473684205,36.34617911820748,177.17000000000002,196.2,154.25,167.5,,166.34483764489522,-1,,166.34483764489522,,164.1696983178553,0.1,0,-44.400000000000006,-5.0063371356147055,-84.21052631578942,48.88304199498999,-14.47808823529411,156.12925418510542,-5.546991385452426,144.97647616502337,159.278,173.5795238349766,17.957939997961578,0.17213284024096037,6.7109950731063615,146.88879938221663,159.56957470840618,172.25035003459573,147.5,163.2,178.9,29.228314268436947,-18218373898.0,0.15543679606204466,-1511890.7242927551,39.83349413803504,150.46666666666667,-35.50716627632645,2034.120585895066,-10.909999999999997,0,1,0,-0.8204754627076161,-0.7675542673690569,154.70000000000002,0.7159685863874348,0.8979057591623039,-1.2782615114351932,3.279527562185348,2,2
1999-11-24,150.4,155.5,148.8,154.9,9308900.0,169.8768,160.58742467771208,156.864,150.8126277056277,161.0576100400213,-6.569071938691025,0.07729153323281679,-6.646363471923841,39.30993536909366,11.609309973937519,30.534902815721907,-87.24658907738113,39.37980884006389,42.85087719298246,28.061033547882033,179.29500000000002,196.2,154.25,167.5,,166.34483764489522,-1,,166.34483764489522,,166.02188701983923,0.1,0,-42.099999999999994,-2.2712933753943183,-51.315789473684134,50.0764747521776,-15.508676470588256,156.52368310372714,-5.540726897796107,144.8472617205888,160.698,176.54873827941122,19.727362231528975,0.31710631082934737,6.734917771037619,147.9191993171868,160.58742467771208,173.25565003823735,147.5,163.2,178.9,32.55799756426293,-18206350098.0,0.22049078555584797,-772267.581741333,39.10073189066349,153.0666666666667,-29.04744107181111,2034.120585895066,-11.726666666666665,0,1,0,-0.7675542673690569,-0.9739551329921616,155.20000000000002,0.7661290322580648,0.8830645161290325,-0.7130508701239066,3.277657237257089,2,2
1999-11-26,156.8,157.6,154.8,155.4,4022600.0,169.24779999999998,161.18610095957652,157.53761904761902,150.7435064935065,162.11313274565086,-6.9160291438089985,-0.2503427885769538,-6.665686355232045,38.87941179370917,12.497349694699803,26.020445135586574,-57.54676085464122,39.830461072918546,27.371870687955816,17.025690972040426,178.175,196.2,154.25,169.94,,166.34483764489522,-1,,166.34483764489522,,168.07987446648804,0.1,0,-49.900000000000006,-2.7534418022528193,-48.02631578947361,46.59194758479702,-16.116617647058803,156.56753351012935,-5.549247781921048,144.20635135704035,161.973,179.73964864295968,21.93779042551495,0.3150185740684226,6.7376037534251285,148.59490450846963,161.18610095957652,173.77729741068342,147.5,164.5,181.5,35.861930084663115,-18197041198.0,0.20065749437783245,-2325603.8941287994,37.227841270489584,155.93333333333334,-24.939414691366316,2181.0223971438745,-13.976666666666665,0,1,0,-0.9739551329921616,-1.532578107888051,155.4,0.7406931964056488,0.8664955070603341,-0.7211903664658392,3.2691149564859185,2,2
1999-11-29,155.1,156.4,152.6,152.8,10242600.0,168.58440000000002,161.79516421847933,158.27790476190478,151.18403463203464,162.99077069277425,-7.309185007158703,-0.7060843490708972,-6.603100658087806,39.169466865144976,11.827014617664373,27.41554270838404,-78.47122916810271,36.311215745732696,13.960352762707872,12.630748284604076,178.425,169.6,154.25,169.94,,166.34483764489522,-1,,166.34483764489522,,170.3665271849867,0.1,0,-45.19999999999999,-5.679012345679006,-72.10526315789467,46.233592596872356,-16.40279411764709,156.60649825963608,-5.560905244262085,144.14688626118385,163.173,182.19911373881615,23.32017397341,0.22740097787711894,6.886650195996293,148.8891049830454,161.79516421847933,174.70122345391326,147.5,164.5,181.5,29.28245075184572,-18201063798.0,0.22647291067559627,337646.0185661316,32.300235804795896,153.93333333333334,-38.59536776039819,2323.6391008593396,-16.460000000000004,0,1,0,-1.532578107888051,-1.9687994929773809,152.8,0.6876620010368072,0.9350699844479006,-1.0627866428910997,3.2594891036641336,2,2
1999-11-30,153.1,153.4,147.5,148.0,11851200.0,167.9289,162.7420236098982,159.3872380952381,152.2791774891775,164.00798214555908,-7.439952163548213,-1.0133725927281318,-6.426579570820081,39.1268468085469,9.547205464754848,30.03209128547941,-118.16701080116151,29.213719747931474,9.744849465457644,13.54188144163667,179.2,168.25,154.25,169.94,,166.34483764489522,-1,,166.34483764489522,,172.90725242776298,0.1,0,-56.5,-6.976744186046509,-97.75280898876404,42.14628018603407,-16.386323529411783,157.0101531385657,-5.5666666666666655,144.96118640715324,164.448,183.93481359284678,23.699666268786206,0.07797102328628662,6.770238672611392,150.24585287599754,162.7420236098982,175.23819434379888,147.5,164.5,181.5,21.286305460505222,-18211306398.0,0.2576292324333756,4984957.801031113,25.551384055076056,149.63333333333333,-50.44240524115484,2323.6391008593396,-18.36000000000001,0,1,0,-1.9687994929773809,-1.887277096020757,150.0,0.648675034867504,1.0458856345885634,-1.645371857431495,3.253945491955772,2,2
1999-12-01,148.6,150.9,147.5,150.2,11602900.0,167.2964,164.29381556883487,161.12990476190475,153.61327445887446,165.70041403790452,-7.009913848051951,-0.8366774254139031,-6.173236422638048,38.155329758006964,7.3682652418587695,32.02559575730069,-125.91469041547425,30.668268262228327,14.187042625646768,16.303852620964292,182.4,168.25,155.1,169.94,,166.34483764489522,-1,,166.34483764489522,,175.7302804752922,0.1,0,-49.60000000000002,-7.341147439851946,-88.26086956521743,47.69302646936682,-15.7439705882353,158.60124408237024,-5.541484716157204,146.38781406409424,166.298,186.20818593590576,23.945189883108345,0.09573456391059867,6.837180108966114,151.72436370504994,164.29381556883487,176.8632674326198,147.5,166.25,185.0,23.82199110808693,-18199455198.0,0.3463228786101402,8109393.640981674,18.92711565397082,149.53333333333333,-69.70493462291272,2323.6391008593396,-18.943333333333342,0,1,0,-1.887277096020757,-1.6727134122126612,154.8,0.5408796895213457,1.0749029754204398,-1.5761168265111616,3.250335614440168,2,2
1999-12-02,150.8,155.3,150.7,155.0,8614600.0,166.6991,165.77737510239643,162.8192380952381,154.36831861471865,167.4267660387752,-6.5830661966650155,-0.6189991303804439,-5.964067066284572,36.275600530652106,7.994672662245095,31.12095327230753,-103.57703108113806,34.1089418375436,16.693752233805654,17.21269849471987,184.65,168.25,156.7,171.54,,169.25231058571111,-1,,169.25231058571111,,177.90682660357848,0.08,0,-44.5,-6.682721252257673,-84.75177304964537,52.63422269906889,-14.970441176470615,160.18062157879828,-5.525753768844221,148.1992223275522,167.93800000000002,187.67677767244783,23.50722013177221,0.17226947345226437,6.78619396350197,153.46377041084466,165.77737510239643,178.0909797939482,150.7,169.1,187.5,26.427809038734868,-18187852298.0,0.2642982409303779,6289521.080945969,18.519371074489055,153.66666666666666,-75.72723735232181,2442.906323946056,-19.35000000000001,0,1,0,-1.6727134122126612,-1.7061554605159666,158.10000000000002,0.5744332493702772,1.06536523929471,-1.2777288171106929,3.2459854207570844,2,2
1999-12-03,158.6,160.4,157.8,158.3,10722300.0,166.02290000000002,166.9118356394908,164.18380952380954,154.55134632034634,168.4539410986429,-6.431226958761499,-0.6219096750720388,-5.80931728368946,34.51811827575737,8.689808177784403,25.703969548786855,-74.18358257045921,36.74033244000449,18.030763003440512,16.603251703433752,185.025,168.25,158.6,173.44,,174.26102901666297,-1,,174.26102901666297,,179.400879365509,0.06,0,-42.599999999999994,-5.526378610646927,-84.42622950819668,54.1865738628601,-15.16573529411761,161.09546064429907,-5.530534589233361,149.51415675840977,169.32800000000003,189.1418432415903,23.402914156654845,0.22170971917119825,6.723593499155966,154.90206203303885,166.9118356394908,178.92160924594273,154.5,171.0,187.5,29.958190515412753,-18179237698.0,0.19671954207004025,5751788.700515747,18.05637139298719,158.83333333333334,-59.567580247615616,2442.906323946056,-21.08333333333334,0,1,0,-1.7061554605159666,-2.2740139860325677,159.5,0.565459249676585,1.0542043984476064,-1.0849752541589854,3.2394807741432063,3,3
1999-12-06,158.9,161.0,157.4,159.7,8009200.0,165.3524,167.81834465417404,165.38266666666667,154.6767445887446,170.68819089211706,-6.479879757528124,-0.8260398926066737,-5.6538398649214505,33.368072040712555,8.936649923562364,26.434113711585137,-76.25519063797664,37.89190942273241,16.913580246913494,14.779524977007076,185.2,168.25,160.5,173.44,,175.58786718610676,-1,,175.58786718610676,,180.99029719735,0.06,0,-40.30000000000001,-5.94817432273264,-80.74074074074078,54.140995303818336,-16.18338235294118,161.51213168886764,-5.543737130665608,149.9139077907458,170.888,191.8620922092542,24.547179684066986,0.23329000634736305,7.040792999091041,155.09175277335873,167.81834465417404,180.54493653498935,154.5,173.44,192.38,34.531768010076725,-18168515398.0,0.25894724106208533,8985456.02070427,24.206689370894704,159.36666666666665,-55.11931319977105,2583.056699885906,-21.150000000000006,0,1,0,-2.2740139860325677,-2.6327812558982884,159.7,0.5934782608695652,1.0356777493606133,-1.0398269831350222,3.23021384296685,3,3
